Attempt,Reward,Observations
1,-0.614918533115058,"[-0.00642843  1.418119   -0.33097455  0.14695771  0.00925182  0.11133093
  0.          0.        ]"
1,1.1703961555085425,"[-0.00961046  1.4208211  -0.3219943   0.12006378  0.01301094  0.07518922
  0.          0.        ]"
1,1.3815120201859667,"[-0.01271276  1.4229207  -0.31200248  0.09330991  0.01476561  0.03509646
  0.          0.        ]"
1,0.3326312403438578,"[-0.01581497  1.4244206  -0.31200704  0.06664135  0.01652048  0.03510078
  0.          0.        ]"
1,0.1790796011826501,"[-0.01891737  1.4253204  -0.31201202  0.03997282  0.01827464  0.03508651
  0.          0.        ]"
1,0.016287983002655437,"[-0.02201977  1.4256204  -0.31201738  0.01330426  0.02002851  0.03508092
  0.          0.        ]"
1,-0.15125028073396152,"[-0.02512217  1.4253203  -0.3120225  -0.01336433  0.02178211  0.03507554
  0.          0.        ]"
1,-0.31880141955093677,"[-0.02822466  1.4244201  -0.31202763 -0.04003294  0.02353545  0.03507017
  0.          0.        ]"
1,-0.4815299490276175,"[-0.03132725  1.42292    -0.3120327  -0.0667016   0.02528853  0.03506476
  0.          0.        ]"
1,-0.6350523228371117,"[-0.03442993  1.4208199  -0.3120378  -0.0933703   0.02704134  0.03505943
  0.          0.        ]"
1,-0.7759306621015867,"[-0.03753262  1.4181197  -0.3120429  -0.12003905  0.02879388  0.03505412
  0.          0.        ]"
1,-0.9018197992016894,"[-0.0406354   1.4148195  -0.31204796 -0.14670786  0.03054616  0.03504881
  0.          0.        ]"
1,-1.0114130428754322,"[-0.04373818  1.4109193  -0.312053   -0.1733767   0.03229817  0.03504343
  0.          0.        ]"
1,-1.1044065876370723,"[-0.04684105  1.4064193  -0.312058   -0.20004559  0.03404991  0.03503815
  0.          0.        ]"
1,-1.1812106927801835,"[-0.04994392  1.4013191  -0.312063   -0.22671452  0.03580137  0.0350328
  0.          0.        ]"
1,-1.242752994626926,"[-0.05304689  1.395619   -0.312068   -0.25338352  0.03755261  0.0350279
  0.          0.        ]"
1,-1.2902827935231471,"[-0.05614986  1.389319   -0.31207293 -0.28005254  0.03930359  0.03502265
  0.          0.        ]"
1,-1.3251621412334202,"[-0.05925293  1.3824186  -0.31207785 -0.30672166  0.04105432  0.03501792
  0.          0.        ]"
1,-0.2982954528521009,"[-0.06225853  1.3749192  -0.29984242 -0.33329198  0.04035285 -0.01403053
  0.          0.        ]"
1,-0.3932399309546202,"[-0.06519003  1.3668228  -0.29056662 -0.35977975  0.03779352 -0.05119132
  0.          0.        ]"
1,-0.993194507928223,"[-0.06812153  1.3581263  -0.29055876 -0.38644898  0.03523483 -0.05117846
  0.          0.        ]"
1,-0.9873633632320775,"[-0.07105283  1.3488297  -0.2905511  -0.41311818  0.03267612 -0.05117853
  0.          0.        ]"
1,-0.9751203161641229,"[-0.07398424  1.3389332  -0.29054382 -0.4397874   0.03011781 -0.05117124
  0.          0.        ]"
1,-0.9572545456111357,"[-0.07691555  1.3284369  -0.29053634 -0.46645668  0.02755987 -0.05116357
  0.          0.        ]"
1,-0.35972353568828797,"[-0.0797741   1.3173306  -0.28141588 -0.49353936  0.0231803  -0.08759132
  0.          0.        ]"
1,-0.7427618005040699,"[-0.08263264  1.3056244  -0.28141582 -0.52020764  0.01880075 -0.08759117
  0.          0.        ]"
1,-0.7111892262575452,"[-0.08549118  1.2933187  -0.28141576 -0.5468759   0.0144212  -0.08759104
  0.          0.        ]"
1,-0.6766138559416106,"[-0.08834972  1.280413   -0.2814157  -0.57354414  0.01004165 -0.08759098
  0.          0.        ]"
1,-0.6395241064079187,"[-0.09120836  1.2669077  -0.28141564 -0.60021234  0.00566213 -0.0875908
  0.          0.        ]"
1,-0.600231655386807,"[-0.0940669   1.2528027  -0.28141564 -0.6268806   0.0012826  -0.0875908
  0.          0.        ]"
1,-1.1784216582332192,"[-0.09692545  1.2380979  -0.2814156  -0.6535489  -0.00309694 -0.08759083
  0.          0.        ]"
1,-1.3921090023322051,"[-0.09978399  1.2227935  -0.2814156  -0.68021715 -0.00747645 -0.08759063
  0.          0.        ]"
1,-1.3478452314288631,"[-0.10264254  1.2068892  -0.2814156  -0.70688546 -0.01185597 -0.08759055
  0.          0.        ]"
1,-1.3023572161761763,"[-0.10550117  1.1903852  -0.28141564 -0.73355365 -0.01623549 -0.08759043
  0.          0.        ]"
1,-1.2557954022257718,"[-0.10835972  1.1732813  -0.28141567 -0.76022184 -0.02061501 -0.08759029
  0.          0.        ]"
1,-1.2083585673470623,"[-0.11121826  1.1555779  -0.28141573 -0.7868901  -0.02499452 -0.08759018
  0.          0.        ]"
1,-1.1601104074497073,"[-0.11407681  1.1372746  -0.28141576 -0.81355834 -0.02937401 -0.08759005
  0.          0.        ]"
1,-1.2538849148344855,"[-0.11703262  1.1183798  -0.29362684 -0.8398072  -0.03130446 -0.03860888
  0.          0.        ]"
1,1.5933847538833106,"[-0.11986265  1.0994351  -0.28157964 -0.8420265  -0.03270635 -0.02803786
  0.          0.        ]"
1,2.04702844470408,"[-0.12261362  1.0805789  -0.27398345 -0.83807087 -0.03381289 -0.02213074
  0.          0.        ]"
1,2.4038762768310393,"[-0.12541656  1.0620048  -0.2788384  -0.8255519  -0.03525168 -0.02877553
  0.          0.        ]"
1,4.65176911420711,"[-0.12833376  1.0443385  -0.28956503 -0.7852222  -0.03738321 -0.04263037
  0.          0.        ]"
1,1.712326625114298,"[-0.1311802   1.026733   -0.28273144 -0.7825126  -0.03926342 -0.03760466
  0.          0.        ]"
1,1.4395094367361423,"[-0.13410816  1.0092585  -0.29042214 -0.7767113  -0.04160967 -0.04692492
  0.          0.        ]"
1,2.7112502544314454,"[-0.13715477  0.99228543 -0.3015856  -0.7544477  -0.04464584 -0.06072347
  0.          0.        ]"
1,-0.9486703045348281,"[-0.14012519  0.97471875 -0.2920434  -0.78089505 -0.04958734 -0.09883013
  0.          0.        ]"
1,-1.2428453473934837,"[-0.14309569  0.95655257 -0.2920435  -0.8075637  -0.05452883 -0.09882997
  0.          0.        ]"
1,1.94672461889989,"[-0.14618377  0.9387434  -0.30310586 -0.7917367  -0.06017541 -0.11293156
  0.          0.        ]"
1,-1.473679588692362,"[-0.14934388  0.9203293  -0.31210655 -0.8185666  -0.06402645 -0.0770209
  0.          0.        ]"
1,2.5239606146699147,"[-0.15261373  0.90238494 -0.3223688  -0.7977347  -0.06859618 -0.09139448
  0.          0.        ]"
1,2.6045881971946985,"[-0.15582256  0.88479227 -0.31634736 -0.7821076  -0.0730857  -0.08979053
  0.          0.        ]"
1,-1.131563773972572,"[-0.15895776  0.86658853 -0.30710393 -0.80938464 -0.07943827 -0.12705138
  0.          0.        ]"
1,1.3191415840551712,"[-0.1619155   0.8483505  -0.2900511  -0.810893   -0.08511131 -0.1134607
  0.          0.        ]"
1,3.2736987024969553,"[-0.16473684  0.83058345 -0.27675736 -0.78996915 -0.09043632 -0.10650025
  0.          0.        ]"
1,-1.3809069681732626,"[-0.16762248  0.8122287  -0.28484243 -0.8159956  -0.09412687 -0.07381111
  0.          0.        ]"
1,4.666449215454219,"[-0.1704421   0.79470134 -0.2781291  -0.77924067 -0.09792747 -0.07601216
  0.          0.        ]"
1,5.031573455324673,"[-0.17300443  0.7779429  -0.25318184 -0.74502486 -0.10095686 -0.06058763
  0.          0.        ]"
1,4.0220072045886015,"[-0.1756401   0.7620027  -0.25972116 -0.7087151  -0.10476459 -0.07615449
  0.          0.        ]"
1,-1.3401506636897125,"[-0.17827567  0.7454627  -0.25972134 -0.7353829  -0.1085723  -0.07615439
  0.          0.        ]"
1,4.182900479540035,"[-0.18090077  0.72973466 -0.25824332 -0.69934237 -0.11280386 -0.08463122
  0.          0.        ]"
1,-1.4496676779596942,"[-0.1835886   0.71342844 -0.2661637  -0.72492015 -0.11541288 -0.05218036
  0.          0.        ]"
1,1.9435711493757253,"[-0.1861393   0.6972449  -0.25282055 -0.71944624 -0.1176483  -0.04470839
  0.          0.        ]"
1,1.3534661235145051,"[-0.1885666   0.68104976 -0.24084237 -0.7199327  -0.11953031 -0.03764002
  0.          0.        ]"
1,1.2634967868565752,"[-0.19080114  0.66476053 -0.2222598  -0.72405905 -0.12071268 -0.02364743
  0.          0.        ]"
1,4.617932497878724,"[-0.19289008  0.6492159  -0.20787434 -0.69095445 -0.12172642 -0.02027445
  0.          0.        ]"
1,2.02279923602556,"[-0.19507809  0.6339983  -0.21698377 -0.6764883  -0.12354295 -0.03633064
  0.          0.        ]"
1,5.304824856239418,"[-0.19711256  0.6197276  -0.20172985 -0.63439876 -0.12524211 -0.03398325
  0.          0.        ]"
1,3.7959069693137737,"[-0.19902678  0.60608417 -0.18980166 -0.6065085  -0.12686345 -0.03242707
  0.          0.        ]"
1,4.724917403876458,"[-0.20076045  0.5932582  -0.17201065 -0.57015586 -0.12820917 -0.02691483
  0.          0.        ]"
